"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"Anchieta (SC)";"Total";"5943"
"Angelina (SC)";"Total";"5358"
"Anita Garibaldi (SC)";"Total";"8285"
"Anitápolis (SC)";"Total";"3593"
"Antônio Carlos (SC)";"Total";"11224"
"Apiúna (SC)";"Total";"9811"
"Arabutã (SC)";"Total";"4378"
"Araquari (SC)";"Total";"45283"
"Araranguá (SC)";"Total";"71922"
"Armazém (SC)";"Total";"8834"
"Arroio Trinta (SC)";"Total";"3556"
"Arvoredo (SC)";"Total";"2510"
"Ascurra (SC)";"Total";"8319"
"Atalanta (SC)";"Total";"3227"
"Aurora (SC)";"Total";"6780"
"Balneário Arroio do Silva (SC)";"Total";"15820"
"Balneário Camboriú (SC)";"Total";"139155"
"Balneário Barra do Sul (SC)";"Total";"14912"
"Balneário Gaivota (SC)";"Total";"15669"
"Bandeirante (SC)";"Total";"3144"
"Barra Bonita (SC)";"Total";"1668"
"Barra Velha (SC)";"Total";"45369"
"Bela Vista do Toldo (SC)";"Total";"5872"
"Belmonte (SC)";"Total";"2658"
"Benedito Novo (SC)";"Total";"10520"
"Biguaçu (SC)";"Total";"76773"
"Blumenau (SC)";"Total";"361261"
"Bocaina do Sul (SC)";"Total";"3515"
"Bombinhas (SC)";"Total";"25058"
"Bom Jardim da Serra (SC)";"Total";"4026"
"Bom Jesus (SC)";"Total";"2777"
"Bom Jesus do Oeste (SC)";"Total";"2187"
"Bom Retiro (SC)";"Total";"8418"
"Botuverá (SC)";"Total";"5363"
"Braço do Norte (SC)";"Total";"33773"
"Braço do Trombudo (SC)";"Total";"4026"
"Brunópolis (SC)";"Total";"2489"
"Brusque (SC)";"Total";"141385"
"Caçador (SC)";"Total";"73720"
"Caibi (SC)";"Total";"6304"
"Calmon (SC)";"Total";"3443"
"Camboriú (SC)";"Total";"103074"
"Capão Alto (SC)";"Total";"2625"
"Campo Alegre (SC)";"Total";"12501"
"Campo Belo do Sul (SC)";"Total";"7257"
"Campo Erê (SC)";"Total";"9623"
"Campos Novos (SC)";"Total";"36932"
"Canelinha (SC)";"Total";"12821"
"Canoinhas (SC)";"Total";"55016"
"Capinzal (SC)";"Total";"23314"
"Capivari de Baixo (SC)";"Total";"23975"
"Catanduvas (SC)";"Total";"10566"
"Caxambu do Sul (SC)";"Total";"4614"
"Celso Ramos (SC)";"Total";"2805"
"Cerro Negro (SC)";"Total";"3317"
"Chapadão do Lageado (SC)";"Total";"2950"
"Chapecó (SC)";"Total";"254785"
"Cocal do Sul (SC)";"Total";"17240"
"Concórdia (SC)";"Total";"81646"
"Cordilheira Alta (SC)";"Total";"4781"
"Coronel Freitas (SC)";"Total";"10388"
"Coronel Martins (SC)";"Total";"2065"
"Corupá (SC)";"Total";"15267"
"Correia Pinto (SC)";"Total";"15727"
"Criciúma (SC)";"Total";"214493"
"Cunha Porã (SC)";"Total";"10953"
"Cunhataí (SC)";"Total";"1968"
"Curitibanos (SC)";"Total";"40045"
"Descanso (SC)";"Total";"8530"
"Dionísio Cerqueira (SC)";"Total";"15008"
"Dona Emma (SC)";"Total";"4221"
"Doutor Pedrinho (SC)";"Total";"3637"
"Entre Rios (SC)";"Total";"3402"
"Ermo (SC)";"Total";"2269"
"Erval Velho (SC)";"Total";"4885"
"Faxinal dos Guedes (SC)";"Total";"11192"
"Flor do Sertão (SC)";"Total";"1783"
"Florianópolis (SC)";"Total";"537211"
"Formosa do Sul (SC)";"Total";"2682"
"Forquilhinha (SC)";"Total";"31431"
"Fraiburgo (SC)";"Total";"33481"
"Frei Rogério (SC)";"Total";"2411"
"Galvão (SC)";"Total";"3210"
"Garopaba (SC)";"Total";"29959"
"Garuva (SC)";"Total";"18545"
"Gaspar (SC)";"Total";"72570"
"Governador Celso Ramos (SC)";"Total";"16915"
"Grão-Pará (SC)";"Total";"6277"
"Gravatal (SC)";"Total";"12435"
"Guabiruba (SC)";"Total";"24543"
"Guaraciaba (SC)";"Total";"10796"
"Guaramirim (SC)";"Total";"46711"
"Guarujá do Sul (SC)";"Total";"4829"
"Guatambú (SC)";"Total";"8425"
"Herval d'Oeste (SC)";"Total";"21724"
"Ibiam (SC)";"Total";"2008"
"Ibicaré (SC)";"Total";"3269"
"Ibirama (SC)";"Total";"19862"
"Içara (SC)";"Total";"59035"
"Ilhota (SC)";"Total";"17046"
"Imaruí (SC)";"Total";"11881"
"Imbituba (SC)";"Total";"52579"
"Imbuia (SC)";"Total";"5982"
"Indaial (SC)";"Total";"71549"
"Iomerê (SC)";"Total";"2877"
"Ipira (SC)";"Total";"4578"
"Iporã do Oeste (SC)";"Total";"9335"
"Ipuaçu (SC)";"Total";"7730"
"Ipumirim (SC)";"Total";"7816"
"Iraceminha (SC)";"Total";"3986"
"Irani (SC)";"Total";"10195"
"Irati (SC)";"Total";"2069"
"Irineópolis (SC)";"Total";"10285"
"Itá (SC)";"Total";"7067"
"Itaiópolis (SC)";"Total";"22051"
"Itajaí (SC)";"Total";"264054"
"Itapema (SC)";"Total";"75940"
"Itapiranga (SC)";"Total";"16638"
"Itapoá (SC)";"Total";"30750"
"Ituporanga (SC)";"Total";"26525"
"Jaborá (SC)";"Total";"4310"
"Jacinto Machado (SC)";"Total";"10624"
"Jaguaruna (SC)";"Total";"20375"
"Jaraguá do Sul (SC)";"Total";"182660"
"Jardinópolis (SC)";"Total";"1776"
"Joaçaba (SC)";"Total";"30146"
"Joinville (SC)";"Total";"616317"
"José Boiteux (SC)";"Total";"5985"
"Jupiá (SC)";"Total";"2555"
"Lacerdópolis (SC)";"Total";"2248"
"Lages (SC)";"Total";"164981"
"Laguna (SC)";"Total";"42785"
"Lajeado Grande (SC)";"Total";"1702"
"Laurentino (SC)";"Total";"7932"
"Lauro Müller (SC)";"Total";"14381"
"Lebon Régis (SC)";"Total";"11472"
"Leoberto Leal (SC)";"Total";"3330"
"Lindóia do Sul (SC)";"Total";"4549"
"Lontras (SC)";"Total";"12873"
"Luiz Alves (SC)";"Total";"11684"
"Luzerna (SC)";"Total";"5794"
"Macieira (SC)";"Total";"1778"
"Mafra (SC)";"Total";"55286"
"Major Gercino (SC)";"Total";"3214"
"Major Vieira (SC)";"Total";"7425"
"Maracajá (SC)";"Total";"7815"
"Maravilha (SC)";"Total";"28251"
"Marema (SC)";"Total";"2184"
"Massaranduba (SC)";"Total";"17162"
"Matos Costa (SC)";"Total";"2761"
"Meleiro (SC)";"Total";"7006"
"Mirim Doce (SC)";"Total";"2511"
"Modelo (SC)";"Total";"4080"
"Mondaí (SC)";"Total";"10066"
"Monte Carlo (SC)";"Total";"9117"
"Monte Castelo (SC)";"Total";"7736"
"Morro da Fumaça (SC)";"Total";"18537"
"Morro Grande (SC)";"Total";"3010"
"Navegantes (SC)";"Total";"86401"
"Nova Erechim (SC)";"Total";"5155"
"Nova Itaberaba (SC)";"Total";"4536"
"Nova Trento (SC)";"Total";"13727"
"Nova Veneza (SC)";"Total";"13664"
"Novo Horizonte (SC)";"Total";"2643"
"Orleans (SC)";"Total";"23661"
"Otacílio Costa (SC)";"Total";"17312"
"Ouro (SC)";"Total";"7032"
"Ouro Verde (SC)";"Total";"2181"
"Paial (SC)";"Total";"1927"
"Painel (SC)";"Total";"2215"
"Palhoça (SC)";"Total";"222598"
"Palma Sola (SC)";"Total";"7605"
"Palmeira (SC)";"Total";"2561"
"Palmitos (SC)";"Total";"15626"
"Papanduva (SC)";"Total";"19150"
"Paraíso (SC)";"Total";"4267"
"Passo de Torres (SC)";"Total";"12897"
"Passos Maia (SC)";"Total";"4034"
"Paulo Lopes (SC)";"Total";"9063"
"Pedras Grandes (SC)";"Total";"4245"
"Penha (SC)";"Total";"33663"
"Peritiba (SC)";"Total";"2992"
"Pescaria Brava (SC)";"Total";"10190"
"Petrolândia (SC)";"Total";"6716"
"Balneário Piçarras (SC)";"Total";"27127"
"Pinhalzinho (SC)";"Total";"21972"
"Pinheiro Preto (SC)";"Total";"3473"
"Piratuba (SC)";"Total";"5769"
"Planalto Alegre (SC)";"Total";"2946"
"Pomerode (SC)";"Total";"34289"
"Ponte Alta (SC)";"Total";"4437"
"Ponte Alta do Norte (SC)";"Total";"3210"
"Ponte Serrada (SC)";"Total";"10649"
"Porto Belo (SC)";"Total";"27688"
"Porto União (SC)";"Total";"32970"
"Pouso Redondo (SC)";"Total";"17123"
"Praia Grande (SC)";"Total";"8270"
"Presidente Castello Branco (SC)";"Total";"1689"
"Presidente Getúlio (SC)";"Total";"20010"
"Presidente Nereu (SC)";"Total";"2301"
"Princesa (SC)";"Total";"2964"
"Quilombo (SC)";"Total";"11022"
"Rancho Queimado (SC)";"Total";"3279"
"Rio das Antas (SC)";"Total";"6253"
"Rio do Campo (SC)";"Total";"6452"
"Rio do Oeste (SC)";"Total";"7747"
"Rio dos Cedros (SC)";"Total";"10865"
"Rio do Sul (SC)";"Total";"72587"
"Rio Fortuna (SC)";"Total";"4847"
"Rio Negrinho (SC)";"Total";"39261"
"Rio Rufino (SC)";"Total";"2397"
"Riqueza (SC)";"Total";"4768"
"Rodeio (SC)";"Total";"12757"
"Romelândia (SC)";"Total";"4823"
"Salete (SC)";"Total";"7489"
"Saltinho (SC)";"Total";"3632"
"Salto Veloso (SC)";"Total";"4390"
"Sangão (SC)";"Total";"12882"
"Santa Cecília (SC)";"Total";"15546"
"Santa Helena (SC)";"Total";"2425"
"Santa Rosa de Lima (SC)";"Total";"2088"
"Santa Rosa do Sul (SC)";"Total";"9792"
"Santa Terezinha (SC)";"Total";"8066"
"Santa Terezinha do Progresso (SC)";"Total";"2576"
"Santiago do Sul (SC)";"Total";"1651"
"Santo Amaro da Imperatriz (SC)";"Total";"27272"
"São Bernardino (SC)";"Total";"2684"
"São Bento do Sul (SC)";"Total";"83277"
"São Bonifácio (SC)";"Total";"2946"
"São Carlos (SC)";"Total";"10282"
"São Cristóvão do Sul (SC)";"Total";"6084"
"São Domingos (SC)";"Total";"9226"
"São Francisco do Sul (SC)";"Total";"52674"
"São João do Oeste (SC)";"Total";"6295"
"São João Batista (SC)";"Total";"32687"
"São João do Itaperiú (SC)";"Total";"4463"
"São João do Sul (SC)";"Total";"8668"
"São Joaquim (SC)";"Total";"25939"
"São José (SC)";"Total";"270299"
"São José do Cedro (SC)";"Total";"14167"
"São José do Cerrito (SC)";"Total";"8708"
"São Lourenço do Oeste (SC)";"Total";"24791"
"São Ludgero (SC)";"Total";"13509"
"São Martinho (SC)";"Total";"3405"
"São Miguel da Boa Vista (SC)";"Total";"1781"
"São Miguel do Oeste (SC)";"Total";"44330"
"São Pedro de Alcântara (SC)";"Total";"5776"
"Saudades (SC)";"Total";"10265"
"Schroeder (SC)";"Total";"20061"
"Seara (SC)";"Total";"18620"
"Serra Alta (SC)";"Total";"3303"
"Siderópolis (SC)";"Total";"13714"
"Sombrio (SC)";"Total";"29991"
"Sul Brasil (SC)";"Total";"2832"
"Taió (SC)";"Total";"18310"
"Tangará (SC)";"Total";"8143"
"Tigrinhos (SC)";"Total";"2329"
"Tijucas (SC)";"Total";"51592"
"Timbé do Sul (SC)";"Total";"5386"
"Timbó (SC)";"Total";"46099"
"Timbó Grande (SC)";"Total";"7342"
"Três Barras (SC)";"Total";"19746"
"Treviso (SC)";"Total";"3782"
"Treze de Maio (SC)";"Total";"7362"
"Treze Tílias (SC)";"Total";"8787"
"Trombudo Central (SC)";"Total";"7274"
"Tubarão (SC)";"Total";"110088"
"Tunápolis (SC)";"Total";"4916"
"Turvo (SC)";"Total";"13043"
"União do Oeste (SC)";"Total";"2774"
"Urubici (SC)";"Total";"10834"
"Urupema (SC)";"Total";"2656"
"Urussanga (SC)";"Total";"20919"
"Vargeão (SC)";"Total";"3634"
"Vargem (SC)";"Total";"2627"
"Vargem Bonita (SC)";"Total";"4576"
"Vidal Ramos (SC)";"Total";"6189"
"Videira (SC)";"Total";"55466"
"Vitor Meireles (SC)";"Total";"5370"
"Witmarsum (SC)";"Total";"4255"
"Xanxerê (SC)";"Total";"51607"
"Xavantina (SC)";"Total";"3653"
"Xaxim (SC)";"Total";"31918"
"Zortéa (SC)";"Total";"3930"
"Balneário Rincão (SC)";"Total";"15981"
"Aceguá (RS)";"Total";"4170"
"Água Santa (RS)";"Total";"3912"
"Agudo (RS)";"Total";"16041"
"Ajuricaba (RS)";"Total";"6720"
"Alecrim (RS)";"Total";"6123"
"Alegrete (RS)";"Total";"72409"
"Alegria (RS)";"Total";"3651"
"Almirante Tamandaré do Sul (RS)";"Total";"1969"
"Alpestre (RS)";"Total";"7117"
"Alto Alegre (RS)";"Total";"1800"
"Alto Feliz (RS)";"Total";"3072"
"Alvorada (RS)";"Total";"187315"
"Amaral Ferrador (RS)";"Total";"5310"
"Ametista do Sul (RS)";"Total";"7650"
"André da Rocha (RS)";"Total";"1135"
"Anta Gorda (RS)";"Total";"5957"
"Antônio Prado (RS)";"Total";"13045"
"Arambaré (RS)";"Total";"4112"
"Araricá (RS)";"Total";"8525"
"Aratiba (RS)";"Total";"6483"
"Arroio do Meio (RS)";"Total";"21958"
"Arroio do Sal (RS)";"Total";"11057"
"Arroio do Padre (RS)";"Total";"2599"
"Arroio dos Ratos (RS)";"Total";"14601"
"Arroio do Tigre (RS)";"Total";"12058"
"Arroio Grande (RS)";"Total";"17558"
"Arvorezinha (RS)";"Total";"10322"
"Augusto Pestana (RS)";"Total";"7149"
"Áurea (RS)";"Total";"3396"
"Bagé (RS)";"Total";"117938"
"Balneário Pinhal (RS)";"Total";"14955"
"Barão (RS)";"Total";"6461"
"Barão de Cotegipe (RS)";"Total";"7144"
"Barão do Triunfo (RS)";"Total";"5889"
"Barracão (RS)";"Total";"4831"
"Barra do Guarita (RS)";"Total";"3161"
"Barra do Quaraí (RS)";"Total";"4241"
"Barra do Ribeiro (RS)";"Total";"12225"
"Barra do Rio Azul (RS)";"Total";"1696"
"Barra Funda (RS)";"Total";"2498"
"Barros Cassal (RS)";"Total";"9296"
"Benjamin Constant do Sul (RS)";"Total";"2082"
"Bento Gonçalves (RS)";"Total";"123151"
"Boa Vista das Missões (RS)";"Total";"1933"
"Boa Vista do Buricá (RS)";"Total";"6966"
"Boa Vista do Cadeado (RS)";"Total";"2229"
"Boa Vista do Incra (RS)";"Total";"2271"
"Boa Vista do Sul (RS)";"Total";"2779"
"Bom Jesus (RS)";"Total";"11202"
"Bom Princípio (RS)";"Total";"13142"
"Bom Progresso (RS)";"Total";"2096"
"Bom Retiro do Sul (RS)";"Total";"12294"
"Boqueirão do Leão (RS)";"Total";"6247"
"Bossoroca (RS)";"Total";"5890"
"Bozano (RS)";"Total";"2151"
"Braga (RS)";"Total";"3268"
"Brochier (RS)";"Total";"4966"
"Butiá (RS)";"Total";"19084"
"Caçapava do Sul (RS)";"Total";"32515"
"Cacequi (RS)";"Total";"11157"
"Cachoeira do Sul (RS)";"Total";"80070"
"Cachoeirinha (RS)";"Total";"136258"
"Cacique Doble (RS)";"Total";"4603"
"Caibaté (RS)";"Total";"4704"
"Caiçara (RS)";"Total";"4836"
"Camaquã (RS)";"Total";"62200"
"Camargo (RS)";"Total";"2981"
"Cambará do Sul (RS)";"Total";"6361"
"Campestre da Serra (RS)";"Total";"3242"
"Campina das Missões (RS)";"Total";"5882"
"Campinas do Sul (RS)";"Total";"5284"
"Campo Bom (RS)";"Total";"62886"
"Campo Novo (RS)";"Total";"4975"
"Campos Borges (RS)";"Total";"3613"
"Candelária (RS)";"Total";"28906"
"Cândido Godói (RS)";"Total";"6294"
"Candiota (RS)";"Total";"10710"
"Canela (RS)";"Total";"48946"
"Canguçu (RS)";"Total";"49680"
"Canoas (RS)";"Total";"347657"
"Canudos do Vale (RS)";"Total";"1656"
"Capão Bonito do Sul (RS)";"Total";"1733"
"Capão da Canoa (RS)";"Total";"63594"
"Capão do Cipó (RS)";"Total";"3119"
"Capão do Leão (RS)";"Total";"26487"
"Capivari do Sul (RS)";"Total";"3991"
"Capela de Santana (RS)";"Total";"11159"
"Capitão (RS)";"Total";"2921"
"Carazinho (RS)";"Total";"61804"
"Caraá (RS)";"Total";"7394"
"Carlos Barbosa (RS)";"Total";"30420"
"Carlos Gomes (RS)";"Total";"1368"
"Casca (RS)";"Total";"9465"
"Caseiros (RS)";"Total";"3000"
"Catuípe (RS)";"Total";"8674"
"Caxias do Sul (RS)";"Total";"463501"
"Centenário (RS)";"Total";"2721"
"Cerrito (RS)";"Total";"5808"
"Cerro Branco (RS)";"Total";"3802"
"Cerro Grande (RS)";"Total";"2379"
"Cerro Grande do Sul (RS)";"Total";"9178"
"Cerro Largo (RS)";"Total";"13705"
"Chapada (RS)";"Total";"9540"
"Charqueadas (RS)";"Total";"35012"
"Charrua (RS)";"Total";"2768"
"Chiapetta (RS)";"Total";"3913"
"Chuí (RS)";"Total";"6262"
"Chuvisca (RS)";"Total";"4597"
"Cidreira (RS)";"Total";"17071"
"Ciríaco (RS)";"Total";"4149"
"Colinas (RS)";"Total";"2423"
"Colorado (RS)";"Total";"3258"
"Condor (RS)";"Total";"6406"
"Constantina (RS)";"Total";"10385"
"Coqueiro Baixo (RS)";"Total";"1290"
"Coqueiros do Sul (RS)";"Total";"2211"
"Coronel Barros (RS)";"Total";"2822"
"Coronel Bicaco (RS)";"Total";"6144"
"Coronel Pilar (RS)";"Total";"1607"
"Cotiporã (RS)";"Total";"3846"
"Coxilha (RS)";"Total";"2667"
"Crissiumal (RS)";"Total";"12886"
"Cristal (RS)";"Total";"7299"
"Cristal do Sul (RS)";"Total";"2692"
"Cruz Alta (RS)";"Total";"58913"
"Cruzaltense (RS)";"Total";"1635"
"Cruzeiro do Sul (RS)";"Total";"11600"
"David Canabarro (RS)";"Total";"4321"
"Derrubadas (RS)";"Total";"2751"
"Dezesseis de Novembro (RS)";"Total";"2507"
"Dilermando de Aguiar (RS)";"Total";"2806"
"Dois Irmãos (RS)";"Total";"30709"
"Dois Irmãos das Missões (RS)";"Total";"2090"
"Dois Lajeados (RS)";"Total";"3097"
"Dom Feliciano (RS)";"Total";"13051"
"Dom Pedro de Alcântara (RS)";"Total";"2562"
"Dom Pedrito (RS)";"Total";"36981"
"Dona Francisca (RS)";"Total";"3079"
"Doutor Maurício Cardoso (RS)";"Total";"4470"
"Doutor Ricardo (RS)";"Total";"1888"
"Eldorado do Sul (RS)";"Total";"39559"
"Encantado (RS)";"Total";"22962"
"Encruzilhada do Sul (RS)";"Total";"23819"
"Engenho Velho (RS)";"Total";"1296"
"Entre-Ijuís (RS)";"Total";"9158"
"Entre Rios do Sul (RS)";"Total";"2685"
"Erebango (RS)";"Total";"3054"
"Erechim (RS)";"Total";"105705"
"Ernestina (RS)";"Total";"3034"
"Herval (RS)";"Total";"6191"
"Erval Grande (RS)";"Total";"4930"
"Erval Seco (RS)";"Total";"6787"
"Esmeralda (RS)";"Total";"3195"
"Esperança do Sul (RS)";"Total";"3226"
"Espumoso (RS)";"Total";"15173"
"Estação (RS)";"Total";"5582"
"Estância Velha (RS)";"Total";"47924"
"Esteio (RS)";"Total";"76137"
"Estrela (RS)";"Total";"32183"
"Estrela Velha (RS)";"Total";"3070"
"Eugênio de Castro (RS)";"Total";"2633"
"Fagundes Varela (RS)";"Total";"2566"
"Farroupilha (RS)";"Total";"70286"
"Faxinal do Soturno (RS)";"Total";"6702"
"Faxinalzinho (RS)";"Total";"2520"
"Fazenda Vilanova (RS)";"Total";"4291"
"Feliz (RS)";"Total";"13764"
"Flores da Cunha (RS)";"Total";"30892"
"Floriano Peixoto (RS)";"Total";"1668"
"Fontoura Xavier (RS)";"Total";"9550"
"Formigueiro (RS)";"Total";"6413"
"Forquetinha (RS)";"Total";"2393"
"Fortaleza dos Valos (RS)";"Total";"4477"
"Frederico Westphalen (RS)";"Total";"32627"
"Garibaldi (RS)";"Total";"34335"
"Garruchos (RS)";"Total";"2688"
"Gaurama (RS)";"Total";"5665"
"General Câmara (RS)";"Total";"7612"
"Gentil (RS)";"Total";"1744"
"Getúlio Vargas (RS)";"Total";"16602"
"Giruá (RS)";"Total";"16013"
"Glorinha (RS)";"Total";"7658"
"Gramado (RS)";"Total";"40134"
"Gramado dos Loureiros (RS)";"Total";"2014"
"Gramado Xavier (RS)";"Total";"3304"
"Gravataí (RS)";"Total";"265074"
"Guabiju (RS)";"Total";"1417"
"Guaíba (RS)";"Total";"92924"
"Guaporé (RS)";"Total";"25268"
"Guarani das Missões (RS)";"Total";"7415"
"Harmonia (RS)";"Total";"5378"
"Herveiras (RS)";"Total";"2565"
"Horizontina (RS)";"Total";"18851"
"Hulha Negra (RS)";"Total";"5976"
"Humaitá (RS)";"Total";"4681"
"Ibarama (RS)";"Total";"3732"
"Ibiaçá (RS)";"Total";"4527"
"Ibiraiaras (RS)";"Total";"6776"
"Ibirapuitã (RS)";"Total";"3723"
"Ibirubá (RS)";"Total";"21583"
"Igrejinha (RS)";"Total";"32808"
"Ijuí (RS)";"Total";"84780"
"Ilópolis (RS)";"Total";"4157"
"Imbé (RS)";"Total";"26824"
"Imigrante (RS)";"Total";"3080"
"Independência (RS)";"Total";"6427"
"Inhacorá (RS)";"Total";"2014"
"Ipê (RS)";"Total";"5399"
"Ipiranga do Sul (RS)";"Total";"1720"
"Iraí (RS)";"Total";"7482"
"Itaara (RS)";"Total";"5572"
"Itacurubi (RS)";"Total";"2995"
"Itapuca (RS)";"Total";"1937"
"Itaqui (RS)";"Total";"35768"
"Itati (RS)";"Total";"2638"
"Itatiba do Sul (RS)";"Total";"3208"
"Ivorá (RS)";"Total";"1929"
"Ivoti (RS)";"Total";"22983"
"Jaboticaba (RS)";"Total";"3779"
"Jacuizinho (RS)";"Total";"2040"
"Jacutinga (RS)";"Total";"3338"
"Jaguarão (RS)";"Total";"26603"
"Jaguari (RS)";"Total";"10579"
"Jaquirana (RS)";"Total";"3690"
"Jari (RS)";"Total";"3349"
"Jóia (RS)";"Total";"7184"
"Júlio de Castilhos (RS)";"Total";"18226"
"Lagoa Bonita do Sul (RS)";"Total";"2251"
"Lagoão (RS)";"Total";"5341"
"Lagoa dos Três Cantos (RS)";"Total";"1738"
"Lagoa Vermelha (RS)";"Total";"27659"
"Lajeado (RS)";"Total";"93646"
"Lajeado do Bugre (RS)";"Total";"2601"
"Lavras do Sul (RS)";"Total";"7157"
"Liberato Salzano (RS)";"Total";"4781"
"Lindolfo Collor (RS)";"Total";"6248"
"Linha Nova (RS)";"Total";"1683"
"Machadinho (RS)";"Total";"5735"
"Maçambará (RS)";"Total";"4425"
"Mampituba (RS)";"Total";"3131"
"Manoel Viana (RS)";"Total";"6801"
"Maquiné (RS)";"Total";"7418"
"Maratá (RS)";"Total";"2470"
"Marau (RS)";"Total";"45124"
"Marcelino Ramos (RS)";"Total";"4320"
"Mariana Pimentel (RS)";"Total";"3916"
"Mariano Moro (RS)";"Total";"1858"
"Marques de Souza (RS)";"Total";"3969"
"Mata (RS)";"Total";"4698"
"Mato Castelhano (RS)";"Total";"2553"
"Mato Leitão (RS)";"Total";"4859"
"Mato Queimado (RS)";"Total";"1795"
"Maximiliano de Almeida (RS)";"Total";"4191"
"Minas do Leão (RS)";"Total";"7505"
"Miraguaí (RS)";"Total";"4427"
"Montauri (RS)";"Total";"1499"
"Monte Alegre dos Campos (RS)";"Total";"3180"
"Monte Belo do Sul (RS)";"Total";"2557"
"Montenegro (RS)";"Total";"64322"
"Mormaço (RS)";"Total";"2756"
"Morrinhos do Sul (RS)";"Total";"3071"
"Morro Redondo (RS)";"Total";"6046"
"Morro Reuter (RS)";"Total";"6029"
"Mostardas (RS)";"Total";"12090"
"Muçum (RS)";"Total";"4601"
"Muitos Capões (RS)";"Total";"2879"
"Muliterno (RS)";"Total";"1721"
"Não-Me-Toque (RS)";"Total";"17898"
"Nicolau Vergueiro (RS)";"Total";"1932"
"Nonoai (RS)";"Total";"13719"
"Nova Alvorada (RS)";"Total";"3163"
"Nova Araçá (RS)";"Total";"4954"
"Nova Bassano (RS)";"Total";"9649"
"Nova Boa Vista (RS)";"Total";"2042"
"Nova Bréscia (RS)";"Total";"3044"
"Nova Candelária (RS)";"Total";"3061"
"Nova Esperança do Sul (RS)";"Total";"4865"
"Nova Hartz (RS)";"Total";"20088"
"Nova Pádua (RS)";"Total";"2343"
"Nova Palma (RS)";"Total";"5586"
"Nova Petrópolis (RS)";"Total";"23300"
"Nova Prata (RS)";"Total";"25692"
"Nova Ramada (RS)";"Total";"2163"
"Nova Roma do Sul (RS)";"Total";"3466"
"Nova Santa Rita (RS)";"Total";"29024"
"Novo Cabrais (RS)";"Total";"3568"
"Novo Hamburgo (RS)";"Total";"227646"
"Novo Machado (RS)";"Total";"3198"
"Novo Tiradentes (RS)";"Total";"2146"
"Novo Xingu (RS)";"Total";"1646"
"Novo Barreiro (RS)";"Total";"4272"
"Osório (RS)";"Total";"47396"
"Paim Filho (RS)";"Total";"3629"
"Palmares do Sul (RS)";"Total";"12844"
"Palmeira das Missões (RS)";"Total";"33216"
"Palmitinho (RS)";"Total";"7839"
"Panambi (RS)";"Total";"43515"
"Pantano Grande (RS)";"Total";"10212"
"Paraí (RS)";"Total";"7194"
"Paraíso do Sul (RS)";"Total";"6519"
"Pareci Novo (RS)";"Total";"4319"
"Parobé (RS)";"Total";"52058"
"Passa Sete (RS)";"Total";"3983"
"Passo do Sobrado (RS)";"Total";"6025"
"Passo Fundo (RS)";"Total";"206215"
"Paulo Bento (RS)";"Total";"2144"
"Paverama (RS)";"Total";"7978"
"Pedras Altas (RS)";"Total";"2061"
"Pedro Osório (RS)";"Total";"7484"
"Pejuçara (RS)";"Total";"3745"
"Pelotas (RS)";"Total";"325685"
"Picada Café (RS)";"Total";"5351"
"Pinhal (RS)";"Total";"2959"
"Pinhal da Serra (RS)";"Total";"2248"
"Pinhal Grande (RS)";"Total";"3805"
"Pinheirinho do Vale (RS)";"Total";"4540"
"Pinheiro Machado (RS)";"Total";"11214"
"Pinto Bandeira (RS)";"Total";"2723"
"Pirapó (RS)";"Total";"2260"
"Piratini (RS)";"Total";"17504"
"Planalto (RS)";"Total";"10406"
"Poço das Antas (RS)";"Total";"2171"
"Pontão (RS)";"Total";"3296"
"Ponte Preta (RS)";"Total";"1575"
"Portão (RS)";"Total";"34071"
"Porto Alegre (RS)";"Total";"1332845"
"Porto Lucena (RS)";"Total";"4360"
"Porto Mauá (RS)";"Total";"2142"
"Porto Vera Cruz (RS)";"Total";"1560"
"Porto Xavier (RS)";"Total";"9938"
"Pouso Novo (RS)";"Total";"1739"
"Presidente Lucena (RS)";"Total";"3077"
"Progresso (RS)";"Total";"5340"
"Protásio Alves (RS)";"Total";"2025"
"Putinga (RS)";"Total";"3747"
"Quaraí (RS)";"Total";"23500"
"Quatro Irmãos (RS)";"Total";"1552"
"Quevedos (RS)";"Total";"2507"
"Quinze de Novembro (RS)";"Total";"3910"
"Redentora (RS)";"Total";"9738"
"Relvado (RS)";"Total";"1796"
"Restinga Sêca (RS)";"Total";"14939"
"Rio dos Índios (RS)";"Total";"2835"
"Rio Grande (RS)";"Total";"191900"
"Rio Pardo (RS)";"Total";"34654"
"Riozinho (RS)";"Total";"4473"
"Roca Sales (RS)";"Total";"10418"
"Rodeio Bonito (RS)";"Total";"6654"
"Rolador (RS)";"Total";"2291"
"Rolante (RS)";"Total";"21253"
"Ronda Alta (RS)";"Total";"9777"
"Rondinha (RS)";"Total";"4991"
"Roque Gonzales (RS)";"Total";"6576"
"Rosário do Sul (RS)";"Total";"36630"
"Sagrada Família (RS)";"Total";"2480"
"Saldanha Marinho (RS)";"Total";"2575"
"Salto do Jacuí (RS)";"Total";"10203"
"Salvador das Missões (RS)";"Total";"2877"
"Salvador do Sul (RS)";"Total";"6879"
"Sananduva (RS)";"Total";"16399"
